search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T22:20:00,2026-02-11T00:10:00,110,AI,Air India,Premium,2699,32N,,2,22,False,1,2,6925,6969,6947.0,44,6925,Economy,True,Publish,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T17:15:00,2026-02-10T18:50:00,95,6E,Indigo,Budget,791,321,,2,17,False,1,2,8365,8680,8470.0,315,8365,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T20:35:00,2026-02-10T22:30:00,115,AI,Air India,Premium,2876,32N,,2,20,False,1,2,12060,12232,12146.0,172,12060,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T17:30:00,2026-02-10T19:25:00,115,AI,Air India,Premium,2447,32N,,2,17,False,1,2,13591,13810,13700.5,219,13591,Economy,True,SME,15 KG,Included,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,HYD,BOM,HYD-BOM,2026-02-10T19:15:00,2026-02-10T20:55:00,100,6E,Indigo,Budget,5061,321,,1,19,False,1,2,13638,17555,15030.333333333334,3917,13638,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T12:15:00,2026-02-10T14:55:00,160,6E,Indigo,Budget,2578,320,1,,12,False,1,2,6615,8190,7087.5,1575,6615,Economy,True,SME.CrpCon,15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T14:30:00,2026-02-10T17:15:00,165,AI,Air India,Premium,2468,321,4,3,14,False,1,2,6945,6980,6962.5,35,6945,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T13:00:00,2026-02-10T15:50:00,170,6E,Indigo,Budget,230,321,1,1,13,False,1,2,6957,17528,10567.166666666666,10571,6957,Economy,True,SME.CrpCon,15 Kilograms,7 KG,8
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T23:15:00,2026-02-11T02:10:00,175,6E,Indigo,Budget,6818,321,1,1,23,False,1,2,6957,17528,10567.166666666666,10571,6957,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T21:05:00,2026-02-10T23:55:00,170,6E,Indigo,Budget,6834,321,1,1,21,False,1,2,7459,17528,10901.833333333334,10069,7459,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T16:00:00,2026-02-10T18:50:00,170,6E,Indigo,Budget,2761,321,1,2,16,False,1,2,7965,23527,13238.833333333334,15562,7965,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T14:30:00,2026-02-10T17:20:00,170,6E,Indigo,Budget,6831,321,1,1,14,False,1,2,7965,23527,13238.833333333334,15562,7965,Economy,True,SME.CrpCon,15 Kilograms,7 KG,12
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T16:20:00,2026-02-10T19:30:00,190,AI,Air India,Premium,2484,32N,4,3,16,False,1,2,8930,8930,8930.0,0,8930,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T18:10:00,2026-02-10T20:55:00,165,6E,Indigo,Budget,613,321,1,1,18,False,1,2,16910,26528,20202.5,9618,16910,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T20:00:00,2026-02-10T22:45:00,165,AI,Air India,Premium,538,788,4,3,20,False,1,2,17015,17353,17184.0,338,17015,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,DEL,MAA-DEL,2026-02-10T21:40:00,2026-02-11T00:30:00,170,AI,Air India,Premium,2838,321,4,3,21,False,1,2,19278,19686,19482.0,408,19278,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T15:35:00,2026-02-10T17:50:00,135,QP,Akasa Air,Budget,1305,7BH,1,1,15,False,1,2,5216,5794,5449.5,578,5216,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T12:55:00,2026-02-10T14:50:00,115,6E,Indigo,Budget,5056,321,1,1,12,False,1,2,5219,16373,9049.333333333334,11154,5219,Economy,True,Saver (Regular),15 Kilograms,7 KG,67
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T14:45:00,2026-02-10T16:45:00,120,6E,Indigo,Budget,5371,321,1,1,14,False,1,2,5219,19672,10099.0,14453,5219,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T17:00:00,2026-02-10T19:15:00,135,6E,Indigo,Budget,5091,321,1,1,17,False,1,2,5925,24073,11969.833333333334,18148,5925,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T19:55:00,2026-02-10T22:05:00,130,SG,Spicejet,Budget,391,73H,1,1,19,False,1,2,6983,8299,7450.0,1316,6983,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T19:00:00,2026-02-10T21:05:00,125,6E,Indigo,Budget,5367,321,1,1,19,False,1,2,8238,19672,12111.666666666666,11434,8238,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T21:10:00,2026-02-10T23:15:00,125,AI,Air India,Premium,436,319,4,2,21,False,1,2,16245,16559,16402.0,314,16245,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T15:45:00,2026-02-10T17:55:00,130,AI,Air India,Premium,2740,32N,4,2,15,False,1,2,16245,16559,16402.0,314,16245,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T18:00:00,2026-02-10T20:25:00,145,AI,Air India,Premium,640,32N,4,2,18,False,1,2,16245,16559,16402.0,314,16245,Economy,True,SME,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,MAA,BOM,MAA-BOM,2026-02-10T20:30:00,2026-02-10T22:40:00,130,6E,Indigo,Budget,5149,321,1,1,20,False,1,2,17946,19672,18809.0,1726,17946,Business,True,Stretch,30 Kilograms,12 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T19:55:00,2026-02-10T22:30:00,155,QP,Akasa Air,Budget,1804,7MX,,1,19,False,1,2,11189,11861,11530.0,672,11189,Economy,True,Corporate,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T20:45:00,2026-02-10T23:15:00,150,6E,Indigo,Budget,2079,321,,2,20,False,1,2,12470,14051,13260.5,1581,12470,Business,True,Stretch,30 Kilograms,12 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T22:30:00,2026-02-11T01:00:00,150,6E,Indigo,Budget,5010,321,,3,22,False,1,2,12470,14051,13260.5,1581,12470,Business,True,Stretch,30 Kilograms,12 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T18:00:00,2026-02-10T20:30:00,150,6E,Indigo,Budget,6721,321,,1,18,False,1,2,12470,14051,13260.5,1581,12470,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T18:25:00,2026-02-10T20:45:00,140,SG,Spicejet,Budget,198,73H,2,1D,18,False,1,2,12752,14314,13577.4,1562,12752,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T16:10:00,2026-02-10T18:45:00,155,6E,Indigo,Budget,2602,321,,2,16,False,1,2,12840,20373,15472.5,7533,12840,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T16:15:00,2026-02-10T18:55:00,160,SG,Spicejet,Budget,254,73H,2,1D,16,False,1,2,13989,15946,14965.6,1957,13989,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T21:00:00,2026-02-10T23:25:00,145,AI,Air India,Premium,2708,32N,,3,21,False,1,2,14466,14720,14593.0,254,14466,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T22:00:00,2026-02-11T00:30:00,150,AI,Air India,Premium,2710,32N,,3,22,False,1,2,14466,14720,14593.0,254,14466,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T13:30:00,2026-02-10T15:45:00,135,AI,Air India,Premium,1874,32N,,2,13,False,1,2,16384,16698,16541.0,314,16384,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T19:05:00,2026-02-10T21:35:00,150,AI,Air India,Premium,1863,32N,,2,19,False,1,2,16384,16698,16541.0,314,16384,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T19:30:00,2026-02-10T22:00:00,150,6E,Indigo,Budget,2187,321,,2,19,False,1,2,18792,20373,19582.5,1581,18792,Business,True,Stretch,30 Kilograms,12 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T14:10:00,2026-02-10T16:45:00,155,6E,Indigo,Budget,198,321,,1,14,False,1,2,18792,20373,19582.5,1581,18792,Business,True,Stretch,30 Kilograms,12 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,DEL,CCU-DEL,2026-02-10T15:55:00,2026-02-10T18:30:00,155,AI,Air India,Premium,2768,32N,,3,15,False,1,2,23098,23958,23528.0,860,23098,PremiumEconomy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T23:00:00,2026-02-11T02:10:00,190,QP,Akasa Air,Budget,1141,7AH,,1,23,False,1,2,14326,15178,14777.0,852,14326,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T21:20:00,2026-02-11T00:30:00,190,QP,Akasa Air,Budget,1560,7WH,,1,21,False,1,2,14999,15878,15470.75,879,14999,Economy,True,Corporate,15KG,7 KG,7
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T21:30:00,2026-02-11T00:40:00,190,6E,Indigo,Budget,115,321,,2,21,False,1,2,15145,24703,18520.5,9558,15145,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T19:10:00,2026-02-10T22:05:00,175,SG,Spicejet,Budget,965,73H,2,1,19,False,1,2,16960,19366,18100.2,2406,16960,Economy,True,Coupon,15 KG,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T23:00:00,2026-02-11T01:55:00,175,AI,Air India,Premium,2410,321,,2,23,False,1,2,17083,17418,17250.5,335,17083,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T16:30:00,2026-02-10T19:30:00,180,6E,Indigo,Budget,695,321,,2,16,False,1,2,17455,30815,22152.5,13360,17455,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T18:30:00,2026-02-10T21:35:00,185,6E,Indigo,Budget,2248,321,,2,18,False,1,2,17455,24703,20095.5,7248,17455,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T15:10:00,2026-02-10T18:15:00,185,AI,Air India,Premium,2472,32N,,2,15,False,1,2,19463,19871,19667.0,408,19463,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T13:30:00,2026-02-10T16:30:00,180,6E,Indigo,Budget,789,321,,2,13,False,1,2,19765,24703,21635.5,4938,19765,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T20:35:00,2026-02-10T23:30:00,175,AI,Air India,Premium,2482,32N,,2,20,False,1,2,27493,28583,28038.0,1090,27493,PremiumEconomy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,CCU,BOM,CCU-BOM,2026-02-10T17:30:00,2026-02-10T20:50:00,200,AI,Air India,Premium,2774,32N,,2,17,False,1,2,27493,28583,28038.0,1090,27493,PremiumEconomy,True,SME,15 KG,Included,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T23:55:00,2026-02-11T02:10:00,135,6E,Indigo,Budget,6926,321,,1,23,False,1,2,7029,8709,7527.75,1680,7029,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T21:00:00,2026-02-10T23:15:00,135,QP,Akasa Air,Budget,1810,7MX,1,1,21,False,1,2,7310,7877,7560.75,567,7310,Economy,True,Corporate,15KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T19:05:00,2026-02-10T21:20:00,135,IX,Air India Express,Premium,1231,7M8,,1,19,False,1,2,7448,8498,7815.5,1050,7448,Economy,True,Value,15KG,7 Kg,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T21:20:00,2026-02-10T23:30:00,130,6E,Indigo,Budget,6658,321,,1,21,False,1,2,7450,9130,7948.75,1680,7450,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T22:00:00,2026-02-11T00:15:00,135,AI,Air India,Premium,1804,32N,,2,22,False,1,2,8275,8284,8279.5,9,8275,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T17:45:00,2026-02-10T19:55:00,130,SG,Spicejet,Budget,184,7M8,,1D,17,False,1,2,9221,10965,10128.6,1744,9221,Economy,True,Coupon,15 KG,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T21:05:00,2026-02-10T23:25:00,140,AI,Air India,Premium,1853,319,,2,21,False,1,2,11570,11737,11653.5,167,11570,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T18:45:00,2026-02-10T20:55:00,130,AI,Air India,Premium,2972,32N,,3,18,False,1,2,16195,16509,16352.0,314,16195,Economy,True,SME,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T15:50:00,2026-02-10T18:10:00,140,AI,Air India,Premium,1839,32N,,2,15,False,1,2,16195,16509,16352.0,314,16195,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,DEL,PNQ-DEL,2026-02-10T13:05:00,2026-02-10T15:30:00,145,IX,Air India Express,Premium,1081,7M8,,1,13,False,1,2,16661,17711,17028.5,1050,16661,Economy,True,Value,15KG,7 Kg,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T23:05:00,2026-02-11T00:45:00,100,QP,Akasa Air,Budget,1318,7WH,1,1,23,False,1,2,10536,11142,10840.0,606,10536,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T17:10:00,2026-02-10T18:50:00,100,QP,Akasa Air,Budget,1365,7MA,1,1,17,False,1,2,10952,11576,11269.25,624,10952,Economy,True,Corporate,15KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T17:00:00,2026-02-10T18:40:00,100,6E,Indigo,Budget,137,321,,1,17,False,1,2,11613,13293,12426.75,1680,11613,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T14:55:00,2026-02-10T16:40:00,105,IX,Air India Express,Premium,2718,7M8,,2,14,False,1,2,12161,14389,13439.8,2228,12161,Economy,True,Business,25KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T19:50:00,2026-02-10T21:30:00,100,6E,Indigo,Budget,6055,320,,1,19,False,1,2,13188,14868,14001.75,1680,13188,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T14:35:00,2026-02-10T16:15:00,100,6E,Indigo,Budget,302,321,,1,14,False,1,2,13188,14868,14001.75,1680,13188,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,PNQ,BLR,PNQ-BLR,2026-02-10T18:30:00,2026-02-10T20:10:00,100,IX,Air India Express,Premium,2874,7M8,,2,18,False,1,2,13445,18563,14720.2,5118,13445,Economy,True,Value,15KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,BOM,AMD-BOM,2026-02-10T12:15:00,2026-02-10T13:31:00,76,AI,Air India,Premium,2848,32N,1,2,12,False,1,2,8831,8908,8869.5,77,8831,Economy,True,SME,15 KG,Included,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,BOM,AMD-BOM,2026-02-10T14:55:00,2026-02-10T16:35:00,100,AI,Air India,Premium,2504,321,1,2,14,False,1,2,8831,8908,8869.5,77,8831,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T14:00:00,2026-02-10T15:35:00,95,AI,Air India,Premium,2716,32N,1,3,14,False,1,2,13391,13610,13500.5,219,13391,Economy,True,SME,15 KG,Included,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T16:00:00,2026-02-10T17:45:00,105,AI,Air India,Premium,882,321,1,3,16,False,1,2,13391,13610,13500.5,219,13391,Economy,True,SME,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T23:00:00,2026-02-11T00:45:00,105,AI,Air India,Premium,2546,32N,1,3,23,False,1,2,13391,13610,13500.5,219,13391,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T20:30:00,2026-02-10T22:20:00,110,AI,Air India,Premium,810,321,1,3,20,False,1,2,13391,13610,13500.5,219,13391,Economy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T21:35:00,2026-02-10T23:35:00,120,AI,Air India,Premium,532,321,1,3,21,False,1,2,13391,13610,13500.5,219,13391,Economy,True,SME,15 KG,Included,6
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T21:15:00,2026-02-10T22:45:00,90,6E,Indigo,Budget,2209,321,1,2,21,False,1,2,13610,15290,14371.25,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T23:15:00,2026-02-11T00:45:00,90,6E,Indigo,Budget,5006,321,1,3,23,False,1,2,13610,15290,14371.25,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T19:50:00,2026-02-10T21:25:00,95,6E,Indigo,Budget,5226,320,1,3,19,False,1,2,13610,15290,14397.5,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T17:45:00,2026-02-10T19:20:00,95,6E,Indigo,Budget,6790,320,1,1,17,False,1,2,13610,15290,14423.75,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T14:05:00,2026-02-10T15:40:00,95,6E,Indigo,Budget,6695,321,1,1,14,False,1,2,13610,15290,14397.5,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,AMD,DEL,AMD-DEL,2026-02-10T19:00:00,2026-02-10T20:40:00,100,AI,Air India,Premium,2938,32N,1,3,19,False,1,2,18788,19418,19103.0,630,18788,PremiumEconomy,True,SME,15 KG,Included,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T20:55:00,2026-02-10T22:05:00,70,6E,Indigo,Budget,5101,321,,1,20,False,1,2,4781,6461,5384.75,1680,4781,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T23:05:00,2026-02-11T00:25:00,80,IX,Air India Express,Premium,1209,7M8,,2,23,False,1,2,4832,13321,7216.75,8489,4832,Economy,True,Value,15KG,7 Kg,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T22:40:00,2026-02-11T00:05:00,85,6E,Indigo,Budget,5143,321,,1,22,False,1,2,4883,6668,5539.25,1785,4883,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T23:00:00,2026-02-11T00:25:00,85,SG,Spicejet,Budget,278,73H,,1,23,False,1,2,5344,6972,5758.2,1628,5344,Economy,True,Coupon,15 KG,7 KG,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T23:55:00,2026-02-11T01:20:00,85,6E,Indigo,Budget,205,320,,2,23,False,1,2,5776,7561,6484.75,1785,5776,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T13:10:00,2026-02-10T14:35:00,85,6E,Indigo,Budget,5085,321,,1,13,False,1,2,5776,6511,6126.0,735,5776,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T18:55:00,2026-02-10T20:25:00,90,6E,Indigo,Budget,5108,320,,1,18,False,1,2,6038,7823,6746.75,1785,6038,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T13:20:00,2026-02-10T14:50:00,90,AI,Air India,Premium,2842,32N,,2,13,False,1,2,6296,6348,6322.0,52,6296,Economy,True,Publish,15 KG,Included,1
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T19:25:00,2026-02-10T20:50:00,85,IX,Air India Express,Premium,1241,7M8,,2,19,False,1,2,6877,7717,7139.5,840,6877,Economy,True,Value,15KG,7 Kg,2
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T20:20:00,2026-02-10T21:40:00,80,QP,Akasa Air,Budget,1302,7YL,,1,20,False,1,2,7714,8427,7998.25,713,7714,Economy,True,Corporate,15KG,7 KG,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T17:45:00,2026-02-10T18:50:00,65,6E,Indigo,Budget,2055,320,,,17,False,1,2,7879,9454,8482.75,1575,7879,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T14:25:00,2026-02-10T15:20:00,55,6E,Indigo,Budget,647,320,,,14,False,1,2,8509,10084,9139.0,1575,8509,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T14:55:00,2026-02-10T16:25:00,90,AI,Air India,Premium,2478,32N,,2,14,False,1,2,8796,8873,8834.5,77,8796,Economy,True,SME,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T21:30:00,2026-02-10T23:10:00,100,AI,Air India,Premium,2506,32N,,2,21,False,1,2,8796,8873,8834.5,77,8796,Economy,True,SME,15 KG,Included,9
2026-02-10,2026-02-10 04:41:41,2026-02-10,0,GOI,BOM,GOI-BOM,2026-02-10T16:30:00,2026-02-10T17:55:00,85,6E,Indigo,Budget,5231,321,,1,16,False,1,2,8873,10343,9468.0,1470,8873,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
