search_date,search_timestamp,departure_date,days_before_departure,origin,destination,route,departure_time,arrival_time,duration_minutes,airline_code,airline_name,airline_type,flight_number,aircraft,origin_terminal,destination_terminal,departure_hour,is_weekend,day_of_week,month,min_price,max_price,avg_price,price_range,min_published_price,cabin_class,is_refundable,fare_type,checkin_baggage,cabin_baggage,seats_available
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T19:15:00,2026-02-11T20:55:00,100,6E,Indigo,Budget,5061,321,,1,19,False,2,2,13638,17555,15030.333333333334,3917,13638,Economy,True,SME.CrpCon,15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,HYD,BOM,HYD-BOM,2026-02-11T14:30:00,2026-02-11T16:15:00,105,6E,Indigo,Budget,5099,321,,1,14,False,2,2,16080,17555,16817.5,1475,16080,Business,True,Stretch,30 Kilograms,12 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T16:20:00,2026-02-11T19:30:00,190,AI,Air India,Premium,2484,321,4,3,16,False,2,2,6246,6404,6325.0,158,6246,Economy,True,Publish,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T20:00:00,2026-02-11T22:45:00,165,AI,Air India,Premium,538,788,4,3,20,False,2,2,6546,6703,6624.5,157,6546,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T21:40:00,2026-02-12T00:30:00,170,AI,Air India,Premium,2838,32N,4,3,21,False,2,2,6945,6980,6962.5,35,6945,Economy,True,Publish,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T13:00:00,2026-02-11T15:50:00,170,6E,Indigo,Budget,230,321,1,1,13,False,2,2,7965,17528,11239.166666666666,9563,7965,Economy,True,SME.CrpCon,15 Kilograms,7 KG,11
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T14:30:00,2026-02-11T17:20:00,170,6E,Indigo,Budget,6831,321,1,1,14,False,2,2,8511,17528,11603.166666666666,9017,8511,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T23:15:00,2026-02-12T02:10:00,175,6E,Indigo,Budget,6818,321,1,1,23,False,2,2,8511,17528,11603.166666666666,9017,8511,Economy,True,SME.CrpCon,15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T12:15:00,2026-02-11T14:55:00,160,6E,Indigo,Budget,2578,320,1,,12,False,2,2,8574,10149,9046.5,1575,8574,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T16:00:00,2026-02-11T18:50:00,170,6E,Indigo,Budget,2761,321,1,2,16,False,2,2,9099,17528,11995.166666666666,8429,9099,Economy,True,SME.CrpCon,15 Kilograms,7 KG,10
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T21:05:00,2026-02-11T23:55:00,170,6E,Indigo,Budget,6834,321,1,1,21,False,2,2,9731,17528,12416.5,7797,9731,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T18:10:00,2026-02-11T20:55:00,165,6E,Indigo,Budget,613,321,1,1,18,False,2,2,11939,26528,17521.4,14589,11939,Economy,True,Saver (Regular),15 Kilograms,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,DEL,MAA-DEL,2026-02-11T14:30:00,2026-02-11T17:15:00,165,AI,Air India,Premium,2468,32N,4,3,14,False,2,2,19278,19686,19482.0,408,19278,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T13:55:00,2026-02-11T16:05:00,130,SG,Spicejet,Budget,647,73H,1,1,13,False,2,2,4642,6374,5233.0,1732,4642,Economy,True,Coupon,15 KG,7 KG,23
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T19:55:00,2026-02-11T22:05:00,130,SG,Spicejet,Budget,391,73H,1,1,19,False,2,2,6253,8299,6949.8,2046,6253,Economy,True,Coupon,15 KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T12:55:00,2026-02-11T14:50:00,115,6E,Indigo,Budget,5056,321,1,1,12,False,2,2,6319,16373,9782.666666666666,10054,6319,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T13:35:00,2026-02-11T15:50:00,135,QP,Akasa Air,Budget,1305,7BH,1,1,13,False,2,2,6651,7288,6929.75,637,6651,Economy,True,Corporate,15KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T14:45:00,2026-02-11T16:45:00,120,6E,Indigo,Budget,5371,321,1,1,14,False,2,2,13372,16373,14484.666666666666,3001,13372,Economy,True,SME.CrpCon,15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T20:30:00,2026-02-11T22:40:00,130,6E,Indigo,Budget,5149,321,1,1,20,False,2,2,13372,24073,17290.0,10701,13372,Economy,True,SME.CrpCon,15 Kilograms,7 KG,10
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T17:00:00,2026-02-11T19:15:00,135,6E,Indigo,Budget,5091,321,1,1,17,False,2,2,13372,24073,16934.5,10701,13372,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T21:10:00,2026-02-11T23:15:00,125,AI,Air India,Premium,436,319,4,2,21,False,2,2,16245,16559,16402.0,314,16245,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T15:45:00,2026-02-11T17:50:00,125,AI,Air India,Premium,2740,32N,4,2,15,False,2,2,16245,16559,16402.0,314,16245,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T18:00:00,2026-02-11T20:25:00,145,AI,Air India,Premium,640,321,4,2,18,False,2,2,16245,16559,16402.0,314,16245,Economy,True,SME,15 KG,Included,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,MAA,BOM,MAA-BOM,2026-02-11T19:00:00,2026-02-11T21:05:00,125,6E,Indigo,Budget,5367,321,1,1,19,False,2,2,17946,19672,18809.0,1726,17946,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T19:55:00,2026-02-11T22:30:00,155,QP,Akasa Air,Budget,1804,7MX,,1,19,False,2,2,9219,9809,9498.5,590,9219,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T18:25:00,2026-02-11T20:45:00,140,SG,Spicejet,Budget,198,73H,2,1D,18,False,2,2,9719,11033,10335.4,1314,9719,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T18:00:00,2026-02-11T20:30:00,150,6E,Indigo,Budget,6721,321,,1,18,False,2,2,10320,14051,11685.166666666666,3731,10320,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T16:15:00,2026-02-11T18:55:00,160,SG,Spicejet,Budget,254,73H,2,1D,16,False,2,2,11630,13039,12400.0,1409,11630,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T20:45:00,2026-02-11T23:15:00,150,6E,Indigo,Budget,2079,321,,2,20,False,2,2,12440,14225,13098.5,1785,12440,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T22:30:00,2026-02-12T01:00:00,150,6E,Indigo,Budget,5010,321,,3,22,False,2,2,12440,14225,13098.5,1785,12440,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T19:30:00,2026-02-11T22:00:00,150,6E,Indigo,Budget,2187,321,,2,19,False,2,2,12470,15170,13728.5,2700,12470,Business,True,Stretch,30 Kilograms,12 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T19:05:00,2026-02-11T21:35:00,150,AI,Air India,Premium,1863,32N,,2,19,False,2,2,12706,12907,12806.5,201,12706,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T22:00:00,2026-02-12T00:30:00,150,AI,Air India,Premium,2710,32N,,3,22,False,2,2,12706,12907,12806.5,201,12706,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T13:30:00,2026-02-11T15:45:00,135,AI,Air India,Premium,1874,32N,,2,13,False,2,2,16384,16698,16541.0,314,16384,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T21:00:00,2026-02-11T23:25:00,145,AI,Air India,Premium,2708,32N,,3,21,False,2,2,16384,16698,16541.0,314,16384,Economy,True,SME,15 KG,Included,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T15:55:00,2026-02-11T18:30:00,155,AI,Air India,Premium,2768,32N,,3,15,False,2,2,16384,16698,16541.0,314,16384,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T16:10:00,2026-02-11T18:45:00,155,6E,Indigo,Budget,2602,321,,2,16,False,2,2,16592,20373,17973.833333333332,3781,16592,Economy,True,Saver (Regular),15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,DEL,CCU-DEL,2026-02-11T14:10:00,2026-02-11T16:45:00,155,6E,Indigo,Budget,198,321,,1,14,False,2,2,28275,29855,29065.0,1580,28275,Business,True,Stretch,30 Kilograms,12 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T18:50:00,2026-02-11T21:40:00,170,SG,Spicejet,Budget,487,73H,2,1,18,False,2,2,12229,13545,12948.2,1316,12229,Economy,True,Coupon,15 KG,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T19:10:00,2026-02-11T22:05:00,175,SG,Spicejet,Budget,965,73H,2,1,19,False,2,2,12229,13545,12948.2,1316,12229,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T23:00:00,2026-02-12T01:55:00,175,AI,Air India,Premium,2410,321,,2,23,False,2,2,14900,15167,15033.5,267,14900,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T23:00:00,2026-02-12T02:10:00,190,QP,Akasa Air,Budget,1141,7WH,,1,23,False,2,2,14999,15878,15470.75,879,14999,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T13:30:00,2026-02-11T16:30:00,180,6E,Indigo,Budget,789,321,,2,13,False,2,2,15145,24703,18520.5,9558,15145,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T21:30:00,2026-02-12T00:40:00,190,6E,Indigo,Budget,115,321,,2,21,False,2,2,15145,24703,18520.5,9558,15145,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T20:35:00,2026-02-11T23:30:00,175,AI,Air India,Premium,2482,32N,,2,20,False,2,2,17083,17418,17250.5,335,17083,Economy,True,SME,15 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T17:30:00,2026-02-11T20:50:00,200,AI,Air India,Premium,2774,32N,,2,17,False,2,2,17083,17418,17250.5,335,17083,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T18:30:00,2026-02-11T21:35:00,185,6E,Indigo,Budget,2248,321,,2,18,False,2,2,18715,24703,20935.5,5988,18715,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T15:10:00,2026-02-11T18:15:00,185,AI,Air India,Premium,2472,32N,,2,15,False,2,2,19463,19871,19667.0,408,19463,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,CCU,BOM,CCU-BOM,2026-02-11T16:30:00,2026-02-11T19:30:00,180,6E,Indigo,Budget,695,321,,2,16,False,2,2,23005,24703,23854.0,1698,23005,Business,True,Stretch,30 Kilograms,12 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T23:15:00,2026-02-12T01:30:00,135,6E,Indigo,Budget,2278,321,,2,23,False,2,2,8379,10059,8877.75,1680,8379,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T23:55:00,2026-02-12T02:10:00,135,6E,Indigo,Budget,6926,321,,1,23,False,2,2,8379,10059,8877.75,1680,8379,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T21:00:00,2026-02-11T23:15:00,135,QP,Akasa Air,Budget,1810,7YL,1,1,21,False,2,2,9528,10187,9847.75,659,9528,Economy,True,Corporate,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T21:20:00,2026-02-11T23:30:00,130,6E,Indigo,Budget,6658,321,,1,21,False,2,2,10651,12331,11149.75,1680,10651,Economy,True,SME.CrpCon,15 Kilograms,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T13:05:00,2026-02-11T15:15:00,130,6E,Indigo,Budget,166,321,,1,13,False,2,2,12796,14476,13294.75,1680,12796,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T19:05:00,2026-02-11T21:20:00,135,IX,Air India Express,Premium,1231,7M8,,1,19,False,2,2,12796,14286,13388.0,1490,12796,Economy,True,Corporate Value,15KG,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T13:05:00,2026-02-11T15:30:00,145,IX,Air India Express,Premium,1081,7M8,,1,13,False,2,2,12796,13846,13163.5,1050,12796,Economy,True,Value,15KG,7 Kg,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T22:00:00,2026-02-12T00:15:00,135,AI,Air India,Premium,1804,32N,,2,22,False,2,2,13273,13490,13381.5,217,13273,Economy,True,SME,15 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T17:45:00,2026-02-11T19:55:00,130,SG,Spicejet,Budget,184,7M8,,1D,17,False,2,2,15271,17453,16329.6,2182,15271,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T18:45:00,2026-02-11T20:55:00,130,AI,Air India,Premium,2972,32N,,3,18,False,2,2,16195,16509,16352.0,314,16195,Economy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T21:05:00,2026-02-11T23:25:00,140,AI,Air India,Premium,1853,319,,2,21,False,2,2,16195,16509,16352.0,314,16195,Economy,True,SME,15 KG,Included,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T15:50:00,2026-02-11T18:10:00,140,AI,Air India,Premium,1839,32N,,2,15,False,2,2,16195,16509,16352.0,314,16195,Economy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,DEL,PNQ-DEL,2026-02-11T16:35:00,2026-02-11T19:00:00,145,6E,Indigo,Budget,2587,321,,2,16,False,2,2,16404,18084,16902.75,1680,16404,Economy,True,Saver (Regular),15 Kilograms,7 KG,10
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T17:10:00,2026-02-11T18:50:00,100,QP,Akasa Air,Budget,1365,7YL,1,1,17,False,2,2,9025,9567,9281.5,542,9025,Economy,True,Corporate,15KG,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T18:30:00,2026-02-11T20:10:00,100,IX,Air India Express,Premium,2874,7M8,,2,18,False,2,2,10246,18563,12161.8,8317,10246,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T17:00:00,2026-02-11T18:40:00,100,6E,Indigo,Budget,137,321,,1,17,False,2,2,10878,12558,11691.75,1680,10878,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T23:05:00,2026-02-12T00:45:00,100,QP,Akasa Air,Budget,1318,7YH,1,1,23,False,2,2,11580,12231,11917.5,651,11580,Economy,True,Corporate,15KG,7 KG,3
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T14:55:00,2026-02-11T16:40:00,105,IX,Air India Express,Premium,2718,7M8,,2,14,False,2,2,11647,12591,12001.4,944,11647,Economy,True,Value,15KG,7 Kg,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T19:50:00,2026-02-11T21:30:00,100,6E,Indigo,Budget,6055,320,,1,19,False,2,2,13188,14868,14001.75,1680,13188,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,PNQ,BLR,PNQ-BLR,2026-02-11T20:40:00,2026-02-11T22:20:00,100,IX,Air India Express,Premium,2839,320,,2,20,False,2,2,13445,14389,13759.5,944,13445,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,BOM,AMD-BOM,2026-02-11T17:50:00,2026-02-11T19:15:00,85,6E,Indigo,Budget,803,320,1,2,17,False,2,2,8803,10483,9669.25,1680,8803,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T21:15:00,2026-02-11T22:45:00,90,6E,Indigo,Budget,2209,321,1,2,21,False,2,2,13610,15290,14397.5,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T23:15:00,2026-02-12T00:45:00,90,6E,Indigo,Budget,5006,321,1,3,23,False,2,2,13610,15290,14423.75,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T19:50:00,2026-02-11T21:25:00,95,6E,Indigo,Budget,5226,320,1,3,19,False,2,2,13610,15290,14476.25,1680,13610,Economy,True,Saver (Regular),15 Kilograms,7 KG,6
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T19:40:00,2026-02-11T21:30:00,110,SG,Spicejet,Budget,878,73H,2,1D,19,False,2,2,20091,23644,22289.0,3553,20091,Economy,True,Coupon,15 KG,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T15:05:00,2026-02-11T16:50:00,105,AI,Air India,Premium,424,788,1,3,15,False,2,2,24575,25755,25165.0,1180,24575,Business,True,Publish,30 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T16:00:00,2026-02-11T17:45:00,105,AI,Air India,Premium,882,321,1,3,16,False,2,2,29684,30272,29978.0,588,29684,Business,True,Publish,30 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T23:00:00,2026-02-12T00:45:00,105,AI,Air India,Premium,2546,32N,1,3,23,False,2,2,42498,43490,42994.0,992,42498,Business,True,SME,30 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,AMD,DEL,AMD-DEL,2026-02-11T21:35:00,2026-02-11T23:35:00,120,AI,Air India,Premium,532,321,1,3,21,False,2,2,42498,43490,42994.0,992,42498,Business,True,SME,30 KG,Included,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T23:00:00,2026-02-12T00:25:00,85,SG,Spicejet,Budget,278,7M8,,1,23,False,2,2,5250,6972,5700.6,1722,5250,Economy,True,Coupon,15 KG,7 KG,31
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T23:05:00,2026-02-12T00:25:00,80,IX,Air India Express,Premium,1209,7M8,,2,23,False,2,2,5253,9397,6551.5,4144,5253,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T22:40:00,2026-02-12T00:05:00,85,6E,Indigo,Budget,5143,321,,1,22,False,2,2,6038,7823,6694.25,1785,6038,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T23:55:00,2026-02-12T01:20:00,85,6E,Indigo,Budget,205,320,,2,23,False,2,2,7193,8978,7901.75,1785,7193,Economy,True,Saver (Regular),15 Kilograms,7 KG,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T16:30:00,2026-02-11T17:55:00,85,6E,Indigo,Budget,5231,321,,1,16,False,2,2,8138,8978,8523.0,840,8138,Economy,True,Saver (Regular),15 Kilograms,7 KG,4
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T15:40:00,2026-02-11T17:00:00,80,QP,Akasa Air,Budget,1381,7MA,,1,15,False,2,2,8178,8911,8477.25,733,8178,Economy,True,Corporate,15KG,7 KG,8
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T19:25:00,2026-02-11T20:50:00,85,IX,Air India Express,Premium,1241,7M8,,2,19,False,2,2,8347,9921,8933.0,1574,8347,Economy,True,Value,15KG,7 Kg,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T13:45:00,2026-02-11T15:25:00,100,IX,Air India Express,Premium,1214,7M8,,2,13,False,2,2,8347,9921,8793.0,1574,8347,Economy,True,Value,15KG,7 Kg,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T14:55:00,2026-02-11T16:25:00,90,AI,Air India,Premium,2478,32N,,2,14,False,2,2,8796,8873,8834.5,77,8796,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T21:30:00,2026-02-11T23:10:00,100,AI,Air India,Premium,2506,32N,,2,21,False,2,2,8796,8873,8834.5,77,8796,Economy,True,SME,15 KG,Included,9
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T13:10:00,2026-02-11T14:35:00,85,6E,Indigo,Budget,5085,321,,1,13,False,2,2,8873,10343,9468.0,1470,8873,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T18:55:00,2026-02-11T20:25:00,90,6E,Indigo,Budget,5108,320,,1,18,False,2,2,8873,10343,9468.0,1470,8873,Economy,True,Saver (Regular),15 Kilograms,7 KG,7
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T14:25:00,2026-02-11T15:20:00,55,6E,Indigo,Budget,647,320,,,14,False,2,2,9369,10944,10125.25,1575,9369,Economy,True,Saver (Regular),15 Kilograms,7 KG,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T13:20:00,2026-02-11T14:50:00,90,AI,Air India,Premium,2842,32N,,2,13,False,2,2,12219,12503,12361.0,284,12219,PremiumEconomy,True,SME,15 KG,Included,5
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BOM,GOI-BOM,2026-02-11T17:30:00,2026-02-11T18:55:00,85,AI,Air India,Premium,2746,319,,2,17,False,2,2,27353,27548,27450.5,195,27353,Business,True,SME,30 KG,Included,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BLR,GOI-BLR,2026-02-11T17:20:00,2026-02-11T18:40:00,80,6E,Indigo,Budget,6756,321,,1,17,False,2,2,6100,8677,7560.25,2577,6100,Economy,True,Saver (Regular),15 Kilograms,7 KG,1
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BLR,GOI-BLR,2026-02-11T20:00:00,2026-02-11T21:20:00,80,6E,Indigo,Budget,6298,321,,1,20,False,2,2,7102,8993,8074.0,1891,7102,Economy,True,Saver (Regular),15 Kilograms,7 KG,2
2026-02-11,2026-02-11 04:40:26,2026-02-11,0,GOI,BLR,GOI-BLR,2026-02-11T13:05:00,2026-02-11T14:25:00,80,IX,Air India Express,Premium,2142,320,,2,13,False,2,2,8966,9806,9228.5,840,8966,Economy,True,Value,15KG,7 Kg,4
